year,team,player,pos,goals,assists,plus.minus,toi,dps,ops
1999,STL,Chris McAlpine,D,0,0,0,85,0.23326400835347752,-0.15333922500435118
1999,STL,Chris Pronger*,D,1,4,-2,466,1.1192808912839978,0.22859158569807023
1999,STL,Craig Conroy,F,2,1,-3,197,0.15858283022741668,0.01814348565949011
1999,STL,Geoff Courtnall,F,2,4,-4,150,0.052309897289459145,0.7610243158812318
1999,STL,Jamal Mayers,F,0,1,-2,94,0.05299113489261271,-0.238301767395355
1999,STL,Jamie Rivers,D,1,1,-2,58,-3.8634881269418767e-4,0.4299941972697582
1999,STL,Jeff Finley,D,1,2,-4,262,0.39989254025234955,0.24018861340904796
1999,STL,Jochen Hecht,F,2,0,4,83,0.27678649196089716,0.34506447083039565
1999,STL,Lubos Bartecko,F,0,0,-3,67,-0.025033180942309954,-0.29687437954809437
1999,STL,Michal Handzus,F,0,2,0,186,0.2627121390582243,-0.4677416130131549
1999,STL,Michel Picard,F,0,0,-3,70,-0.02079588837685476,-0.3101672622144269
1999,STL,Mike Eastwood,F,1,1,2,208,0.3735629833632139,-0.3870141964165279
1999,STL,Pascal Rheaume,F,1,0,1,58,0.12180967234462675,0.09942138075036865
1999,STL,Pavol Demitra,F,5,4,-5,249,0.15225186920365616,1.391610524790652
1999,STL,Pierre Turgeon,F,4,9,3,255,0.47983591630117145,1.899650427907185
1999,STL,Ricard Persson,D,0,3,-1,289,0.7133202629101724,0.013272303434403814
1999,STL,Scott Pellerin,F,1,0,-2,111,0.07700245943019235,-0.13541954635484027
1999,STL,Scott Young,F,4,7,2,233,0.4088737547420075,1.640714455160825
1999,STL,Terry Yake,F,1,2,-3,179,0.1331590748346853,-0.08030777449224694
1999,STL,Tony Twist,F,0,0,-1,5,-0.03282652847006688,-0.02215480444388764
1999,STL,Tyson Nash,F,0,0,-3,6,-0.11119146310656636,-0.026585765332665164
1999,TOR,Adam Mair,F,1,0,-1,28,-0.0031554637725035055,0.26684218602332016
1999,TOR,Alexander Karpovtsev,D,1,3,-7,276,0.11521691920822628,0.47937124372918694
1999,TOR,Bryan Berard,D,1,8,-10,360,0.0809113159310332,1.3051087368799672
1999,TOR,Chris McAllister,D,0,1,-1,78,0.11060437819198363,0.0547432566270232
1999,TOR,Dallas Eakins,D,0,0,0,2,0.004881583171375252,-0.0036079817648082633
1999,TOR,Danny Markov,D,0,6,9,381,1.6479378835718463,0.48540674653129856
1999,TOR,Derek King,F,1,3,0,241,0.3161680633060938,-0.09058884692265684
1999,TOR,Dmitry Yushkevich,D,1,5,7,395,1.5225542347881706,0.6556054196321861
1999,TOR,Fredrik Modin,F,0,0,-2,79,0.023862788040221853,-0.3500459102134247
1999,TOR,Garry Valk,F,3,4,-1,227,0.25791277107360716,0.9487173327929557
1999,TOR,Igor Korolev,F,0,0,0,8,0.010495205420949172,-0.03544768711022022
1999,TOR,Kevyn Adams,F,0,2,-2,79,0.023862788040221853,0.04086318069566623
1999,TOR,Kris King,F,1,1,-1,112,0.10704419314746279,0.09009601682055322
1999,TOR,Ladislav Kohn,F,0,0,0,9,0.011807106098567818,-0.03987864799899774
1999,TOR,Lonny Bohonos,F,3,6,3,174,0.3479367661431213,1.5744673508072555
1999,TOR,Mats Sundin*,F,8,8,2,387,0.5874829277300674,2.9761272269521872
1999,TOR,Mike Johnson,F,3,2,-1,280,0.32744350698739544,0.322967314778656
1999,TOR,Sergei Berezin,F,6,6,0,292,0.3830749978646447,2.2243412386587798
1999,TOR,Steve Sullivan,F,3,3,-3,212,0.1584568954176762,0.8197272006700733
1999,TOR,Steve Thomas,F,6,3,-1,350,0.41927655442070066,1.380981870746047
1999,TOR,Sylvain Cote,D,2,1,-3,337,0.5832146679017761,0.36932779990253484
1999,TOR,Tie Domi,F,0,2,-1,98,0.08867758366080175,-0.0433250761911068
1999,TOR,Todd Warriner,F,0,0,0,125,0.1639875847023308,-0.5538701110971909
1999,TOR,Tomas Kaberle,D,0,3,0,240,0.5857899805650302,0.1534058245866448
1999,TOR,Yanic Perreault,F,3,6,-6,271,0.11619298715969958,1.1446641445958354
2000,BUF,Alexei Zhitnik,D,0,0,-1,103,0.10410902691273066,-0.18843627656265158
2000,BUF,Chris Gratton,F,0,1,-1,75,0.02974404298855904,-0.11167275783620911
2000,BUF,Chris Taylor,F,0,0,-1,21,-0.023104447260489394,-0.09116527941063339
2000,BUF,Curtis Brown,F,1,3,1,86,0.12782275201323348,0.6962441036605282
2000,BUF,Dixon Ward,F,0,1,1,74,0.11607864306900054,-0.10733155405475041
2000,BUF,Doug Gilmour*,F,0,1,-1,68,0.02289331277108979,-0.08128433136599802
2000,BUF,Erik Rasmussen,F,0,0,0,27,0.026424245124524213,-0.1172125020993858
2000,BUF,Geoff Sanderson,F,0,2,0,61,0.059699220466517676,0.16302162087740896
2000,BUF,James Patrick,D,0,1,1,77,0.23041538564003125,0.07304768795451456
2000,BUF,Jason Holland,D,0,0,0,16,0.029735503338023283,-0.029271654611674032
2000,BUF,Jason Woolley,D,0,2,1,91,0.2564339510608017,0.26135251594249564
2000,BUF,Jay McKee,D,0,0,0,18,0.033452441255276195,-0.032930611438133285
2000,BUF,Jean-Luc Grand-Pierre,D,0,0,0,70,0.13009282710385187,-0.1280634889260739
2000,BUF,Maxim Afinogenov,F,0,1,-2,64,-0.024678028123218315,-0.06391951624016305
2000,BUF,Michael Peca,F,0,1,-1,93,0.04736020640490853,-0.1898144259024663
2000,BUF,Miroslav Satan,F,3,2,2,99,0.18420217461571636,1.281561031821152
2000,BUF,Rhett Warrener,D,0,0,-1,108,0.11340137170586294,-0.19758366862879972
2000,BUF,Richard Smehlik,D,1,0,0,102,0.1895638337798984,0.2412282533969697
2000,BUF,Stu Barnes,F,3,0,-1,85,0.03953080044208652,0.9145028332151829
2000,BUF,Vaclav Varada,F,0,0,1,72,0.11412129157829501,-0.31256667226502877
2000,BUF,Vladimir Tsyplakov,F,0,1,1,58,0.10041983114335655,-0.037872293551410675
2000,COL,Aaron Miller,D,1,1,4,326,1.0133837444311173,0.04534261460672918
2000,COL,Adam Deadmarsh,F,4,11,7,319,0.6706308143052754,2.679588983405385
2000,COL,Adam Foote,D,0,7,6,417,1.3733964566429593,0.7345301820956165
2000,COL,Alex Tanguay,F,2,1,-2,184,0.12323945207501821,0.2708061330775724
2000,COL,Chris Drury,F,4,10,7,315,0.6660535810900402,2.4830362727580244
2000,COL,Dave Andreychuk*,F,3,2,-3,278,0.18714779472014478,0.5044855549400389
2000,COL,Dave Reid,F,1,3,4,231,0.4389617698314127,0.06676955534901195
2000,COL,Eric Messier,D,0,1,1,69,0.2278808041626896,0.0876835152603516
2000,COL,Greg de Vries,D,0,0,2,41,0.25815218443148286,-0.0750086149424147
2000,COL,Jeff Odgers,F,0,0,0,11,0.012587391341896395,-0.04775324159604607
2000,COL,Joe Sakic*,F,2,7,-5,405,0.2451616734780635,0.5949052520143675
2000,COL,Jon Klemm,D,2,1,4,245,0.8483696894269358,0.6213654176247206
2000,COL,Martin Skoula,D,0,2,-3,319,0.3879303397613076,-0.15576856227385924
2000,COL,Milan Hejduk,F,5,4,-7,339,0.08232404960089085,1.5231772789102316
2000,COL,Peter Forsberg*,F,7,8,9,336,0.77739733129581845,3.2475410964401745
2000,COL,Ray Bourque*,D,1,8,4,385,1.1335791672119409,1.434826068638552
2000,COL,Sandis Ozolinsh,D,5,5,1,316,0.7310718113976629,2.6306477080173756
2000,COL,Serge Aubin,F,0,1,1,87,0.14321146034425952,-0.1637672032137139
2000,COL,Shjon Podein,F,5,0,4,184,0.3851792795524009,1.3403937619435518
2000,COL,Stephane Yelle,F,1,2,3,266,0.4353559225518223,-0.2990901027752397
2000,DAL,Aaron Gavey,F,1,2,1,80,0.13092870766678455,0.47668231527635196
2000,DAL,Blake Sloan,F,0,0,2,143,0.24331210051086802,-0.6207921407485988
2000,DAL,Brenden Morrow,F,2,4,2,316,0.4320379513536495,0.2761368406451416
2000,DAL,Brett Hull*,F,11,13,3,460,0.632784314823544,5.212859166218176
2000,DAL,Darryl Sydor,D,1,6,1,478,1.1441481752235327,0.7734665540623397
2000,DAL,Dave Manson,D,0,0,2,294,0.8246463433313691,-0.5378666534895102
2000,DAL,Derian Hatcher,D,1,3,-4,636,1.0569121603306342,-0.13357499857272923
2000,DAL,Grant Marshall,F,0,1,0,142,0.15490792381315016,-0.41045628251887745
2000,DAL,Guy Carbonneau*,F,2,4,2,376,0.497492003669065,0.015664613757617688
2000,DAL,Jamie Langenbrunner,F,1,7,-1,232,0.20943236437337634,0.8467926127359379
2000,DAL,Jamie Pushor,D,0,0,-1,50,0.02323430779321604,-0.09147392066148136
2000,DAL,Jere Lehtinen,F,1,5,1,276,0.3447452785638087,0.24379033745522835
2000,DAL,Joe Nieuwendyk*,F,7,3,-2,384,0.33159265899286533,1.834886873540312
2000,DAL,Jon Sim,F,1,0,0,78,0.08509026801004024,0.07337541394274415
2000,DAL,Kirk Muller,F,2,3,-2,275,0.21268446395319374,0.24813154123668696
2000,DAL,Mike Keane,F,2,4,1,376,0.45383536575616784,0.015664613757617688
2000,DAL,Mike Modano*,F,10,13,3,585,0.7691469238139931,4.258219384639309
2000,DAL,Richard Matvichuk,D,2,5,7,595,1.9267091758467818,0.7654122341627358
2000,DAL,Roman Lyashenko,F,2,1,-1,135,0.10361497979678792,0.44391076174438443
2000,DAL,Scott Thornton,F,2,7,1,326,0.39929032215998833,0.8507087661753423
2000,DAL,Sergei Zubov*,D,2,7,1,476,1.1397262718787722,1.3951094742335868
2000,DAL,Sylvain Cote,D,2,1,0,389,0.8600602005559,0.31830616949498847
2000,DET,Aaron Ward,D,0,0,0,23,0.062271244412069264,-0.042078003504281425
2000,DET,Brendan Shanahan*,F,3,2,0,158,0.2227425980479245,0.6951713724336618
2000,DET,Brent Gilchrist,F,0,0,-3,53,-0.056252459963121705,-0.23008380041731286
2000,DET,Chris Chelios*,D,0,1,-3,217,0.3255758263234449,-0.22436161943281138
2000,DET,Darren McCarty,F,0,1,3,127,0.31000985014430155,-0.37869768400724146
2000,DET,Doug Brown,F,0,1,0,34,0.04793195147866731,0.02503426766842076
2000,DET,Igor Larionov*,F,1,2,-2,128,0.09313642385860035,0.13486670092535297
2000,DET,Kirk Maltby,F,0,1,0,110,0.1550739606662766,-0.30489721972244294
2000,DET,Kris Draper,F,2,0,4,112,0.3325200388754337,0.20432596142869267
2000,DET,Larry Murphy*,D,2,3,1,221,0.6856587112635034,0.8041316443423764
2000,DET,Martin Lapointe,F,3,1,-1,130,0.13961258832906612,0.6440898820764885
2000,DET,Mathieu Dandenault,D,0,0,2,51,0.31270626752182906,-0.09330339907471098
2000,DET,Nicklas Lidstrom*,D,2,4,-6,274,0.21796038717162516,0.8798044846792238
2000,DET,Pat Verbeek,F,1,1,-4,140,0.022740307378218125,-0.08986294069016956
2000,DET,Sergei Fedorov*,F,4,4,2,187,0.3509390089584644,1.2598172477234293
2000,DET,Stacy Roest,F,0,0,0,21,0.029605028854470982,-0.09116527941063339
2000,DET,Steve Duchesne,D,0,4,2,193,0.6971635156311262,0.3374514511987528
2000,DET,Steve Yzerman*,F,0,4,-4,181,0.08054060180837574,-0.09521709949195989
2000,DET,Todd Gill,D,0,1,2,90,0.4182966384814248,0.007982139047351277
2000,DET,Tomas Holmstrom,F,3,1,3,105,0.2789950580110463,0.7526199766129569
2000,DET,Vyacheslav Kozlov,F,2,1,-3,99,0.008596650860957577,0.433396806825674
2000,EDM,Alex Selivanov,F,0,0,0,69,0.09045603593017985,-0.2995430609206526
2000,EDM,Bert Robertsson,D,0,0,-1,37,0.011512093784188713,-0.06769070128949621
2000,EDM,Bill Guerin,F,3,2,-1,90,0.07432949590907661,1.3206318658542808
2000,EDM,Chad Kilger,F,0,0,0,24,0.031462969019192995,-0.10418889075500959
2000,EDM,Dan Cleary,F,0,1,1,35,0.08954013439922023,0.06197539342214019
2000,EDM,Dan LaCouture,F,0,0,0,2,0.0026219140849327496,-0.008682407562917466
2000,EDM,Doug Weight,F,3,2,-3,105,0.0066805757202780085,1.2555138091323998
2000,EDM,Ethan Moreau,F,0,1,0,79,0.1035656063548436,-0.12903757296204407
2000,EDM,Georges Laraque,F,0,1,-1,46,0.016647386040556125,0.014222151826094133
2000,EDM,German Titov,F,1,1,-2,67,5.208460194528777e-4,0.3508919239618524
2000,EDM,Igor Ulanov,D,0,0,-1,85,0.13971797868362607,-0.1555056651245183
2000,EDM,Janne Niinimaa,D,0,2,1,108,0.37577651684952823,0.230251382917592
2000,EDM,Jason Smith,D,0,1,0,110,0.29380515289454384,0.01267490031793688
2000,EDM,Jim Dowd,F,2,1,-2,77,0.01363041644411662,0.7353149376936569
2000,EDM,Kevin Brown,F,0,0,0,12,0.015731484509596497,-0.052094445377504794
2000,EDM,Rem Murray,F,0,1,-1,77,0.057287054357013735,-0.12035516539912662
2000,EDM,Roman Hamrlik,D,0,1,-4,124,-0.01805456731296379,-0.012937797467277913
2000,EDM,Ryan Smyth,F,1,0,-2,97,0.03984955729344412,0.006738284744894591
2000,EDM,Sean Brown,D,0,0,-1,19,-0.036565113053100284,-0.03476008985136291
2000,EDM,Todd Marchant,F,1,0,-1,54,0.027135042380287123,0.1934100473476201
2000,EDM,Tom Poti,D,0,1,-3,119,0.0559039288358057,-0.0037904054011297394
2000,FLA,Alex Hicks,F,0,1,-1,44,0.02325208108487343,0.0064493650987657684
2000,FLA,Bret Hedican,D,0,0,1,83,0.2919449990926034,-0.15184670829805905
2000,FLA,Jaroslav Spacek,D,0,0,-1,82,0.11485300499201723,-0.1500172298848294
2000,FLA,Lance Pitlick,D,0,1,0,61,0.15039198938885975,0.08586414827594278
2000,FLA,Len Barrie,F,0,0,-1,48,0.029334691902852567,-0.20837778151001918
2000,FLA,Mark Parrish,F,0,1,-2,50,-0.011280640601054976,-0.01959785758998661
2000,FLA,Mike Sillinger,F,2,1,-1,82,0.08103688385567526,0.6313329473351341
2000,FLA,Mike Wilson,D,0,0,-5,75,-0.2516581954541436,-0.137210880992222
2000,FLA,Oleg Kvasha,F,0,0,0,41,0.06234676088428619,-0.17798935503980806
2000,FLA,Paul Laus,D,0,0,0,42,0.10354858285790343,-0.07683809335564433
2000,FLA,Pavel Bure*,F,1,3,-3,96,0.015012745892808012,0.5705560943947119
2000,FLA,Peter Worrell,F,1,0,-2,45,-0.018883904123528906,0.1995704928002571
2000,FLA,Ray Whitney,F,1,0,-2,73,0.023694371602325084,0.07801678691941256
2000,FLA,Rob Niedermayer,F,1,0,-1,64,0.053665135174769125,0.11708762095254115
2000,FLA,Robert Svehla,D,0,1,0,105,0.2588714571447586,0.005367098093839182
2000,FLA,Scott Mellanby,F,0,1,0,53,0.08059459333822362,-0.032621468934362824
2000,FLA,Todd Simpson,D,0,0,-4,62,-0.19639567146531953,-0.11342766162023689
2000,FLA,Viktor Kozlov,F,0,1,-3,64,-0.0336481406510251,-0.08037471053040889
2000,LAK,Aki Berg,D,0,0,0,30,0.04591546704533508,-0.05488435239688881
2000,LAK,Bob Corkum,F,0,0,-1,43,0.0025709234528271635,-0.18667176260272553
2000,LAK,Brad Chartrand,F,0,0,-1,33,-0.008179672213620344,-0.1432597247881382
2000,LAK,Bryan Smolinski,F,0,0,-1,73,0.03482271045216967,-0.3169078760464875
2000,LAK,Craig Johnson,F,1,0,0,46,0.04945274006565853,0.22813967759929
2000,LAK,Dan Bylsma,F,0,0,-1,31,-0.010329791346909846,-0.13457731722522073
2000,LAK,Garry Galley,D,0,0,-2,83,-0.04759375949282809,-0.15184670829805905
2000,LAK,Glen Murray,F,0,0,-3,76,-0.0492653866736903,-0.3299314873908637
2000,LAK,Ian Laperriere,F,0,0,0,41,0.044077442232434774,-0.17798935503980806
2000,LAK,Jaroslav Modry,D,0,0,0,34,0.05203752931804643,-0.062202266049807324
2000,LAK,Jason Blake,F,0,0,0,29,0.03117672743269777,-0.12589490966230327
2000,LAK,Jere Karalahti,D,0,1,-3,61,-0.16857837781853469,0.1023193425661886
2000,LAK,Jozef Stumpel,F,0,4,0,84,0.09030500359815906,0.49100898545024985
2000,LAK,Kelly Buchberger,F,0,0,-1,36,-0.004954493513686097,-0.15628333613251438
2000,LAK,Luc Robitaille*,F,2,2,-1,82,0.044498246551972445,0.9275264445595591
2000,LAK,Marko Tuomainen,F,0,0,0,6,0.006450357399868503,-0.026047222688752397
2000,LAK,Mattias Norstrom,D,0,0,1,86,0.21893761468908812,-0.15733514353774794
2000,LAK,Nelson Emerson,F,0,0,0,10,0.010750595666447505,-0.043412037814587336
2000,LAK,Rob Blake*,D,0,2,1,121,0.27250565957531236,0.20646816354560685
2000,LAK,Sean O'Donnell,D,1,0,0,66,0.10101402749973717,0.30708947627323635
2000,LAK,Ziggy Palffy,F,2,0,0,85,0.0913800631648038,0.4866677816687911
2000,NJD,Alexander Mogilny,F,4,3,1,370,0.45076534609842334,0.6365461601386191
2000,NJD,Bobby Holik,F,3,7,-1,402,0.3986614720616476,0.9054079226370941
2000,NJD,Brad Bombardir,D,0,0,0,19,0.040479780622037574,-0.03476008985136291
2000,NJD,Brian Rafalski,D,2,6,5,493,1.486910160532367,1.1369685598035668
2000,NJD,Claude Lemieux,F,4,6,7,437,0.7864248585715633,0.9573559320386159
2000,NJD,Colin White,D,1,5,9,332,1.4931503859330153,0.8198441590758049
2000,NJD,Jason Arnott,F,8,12,7,379,0.7226078178289674,4.063607735899304
2000,NJD,Jay Pandolfo,F,0,5,3,359,0.5259753900592424,-0.5390414487807986
2000,NJD,John Madden,F,3,4,4,310,0.515717631482705,0.6931282452735658
2000,NJD,Ken Daneyko,D,1,2,-2,411,0.7010150186461716,0.06364493917293251
2000,NJD,Patrik Elias,F,7,13,9,408,0.8418296140260597,3.733822684484424
2000,NJD,Petr Sykora,F,9,8,8,353,0.7376568167882871,3.768698750712077
2000,NJD,Randy McKay,F,0,6,-1,268,0.2512221020701327,0.0598982370845233
2000,NJD,Scott Gomez,F,4,6,1,325,0.40125212483261613,1.443570755561994
2000,NJD,Scott Niedermayer*,D,5,2,5,560,1.6296546500942888,1.4221737896223365
2000,NJD,Scott Stevens*,D,3,8,9,585,2.0321706226369893,1.7842171127967505
2000,NJD,Sergei Brylin,F,3,5,2,222,0.33157850073711,1.2790443197945116
2000,NJD,Sergei Nemchinov,F,3,2,1,305,0.37924624871447954,0.3070539806757047
2000,NJD,Steve Brule,F,0,0,0,13,0.01430381947678876,-0.05643564915896353
2000,NJD,Steve Kelly,F,0,0,-1,115,0.08287714976638806,-0.4992384348677544
2000,NJD,Vladimir Malakhov,D,1,4,3,449,1.2185409590192178,0.4019050429753613
2000,OTT,Andre Roy,F,0,0,0,30,0.047654651071937205,-0.13023611344376199
2000,OTT,Andreas Dackell,F,2,1,0,109,0.17314523222803851,0.45688498683489304
2000,OTT,Chris Phillips,D,0,1,0,110,0.3435133004285601,-0.015227385652479978
2000,OTT,Colin Forbes,F,1,0,0,34,0.054008604548195505,0.2244295510359611
2000,OTT,Daniel Alfredsson,F,1,3,0,122,0.19379558102587796,0.4004493376759295
2000,OTT,Grant Ledyard,D,0,0,0,73,0.22796791755713533,-0.13355192416576278
2000,OTT,Igor Kravchuk,D,1,1,-5,155,0.04747508965672717,0.27447656535774484
2000,OTT,Jason York,D,0,2,1,153,0.5651090482400642,0.09212028238142511
2000,OTT,Joe Juneau,F,2,1,-1,110,0.131077082684206,0.45254378305343435
2000,OTT,Kevin Miller,F,0,0,0,5,0.007942441845322869,-0.021706018907293668
2000,OTT,Magnus Arvedson,F,0,0,-6,104,-0.09673703709466702,-0.4514851932717082
2000,OTT,Marian Hossa*,F,0,0,-8,92,-0.20311217334923612,-0.3993907478942034
2000,OTT,Patrick Traverse,D,0,0,-2,107,0.15951820421982907,-0.19575419021557008
2000,OTT,Petr Schastlivy,F,0,0,0,13,0.020650348797839457,-0.05643564915896353
2000,OTT,Radek Bonk,F,0,0,-6,94,-0.11262192078531279,-0.4080731554571209
2000,OTT,Rob Zamuner,F,2,0,1,78,0.16755873069993388,0.40544706425733484
2000,OTT,Sami Salo,D,1,1,-8,145,-0.24569321967779734,0.29277134949004113
2000,OTT,Shaun Van Allen,F,0,1,0,73,0.11595965094171387,-0.1308926362437085
2000,OTT,Shawn McEachern,F,0,3,0,109,0.17314523222803851,0.0848545072293351
2000,OTT,Vinny Prospal,F,0,4,-1,106,0.1247231292079477,0.28389335837649027
2000,PHI,Adam Burt,D,0,1,4,177,0.7416343529612862,-0.12140109561431882
2000,PHI,Andy Delmore,D,5,2,0,316,0.7005224570167375,1.850883823747339
2000,PHI,Chris Therien,D,0,1,-1,390,0.777255579353091,-0.5110799976322294
2000,PHI,Craig Berube,F,1,0,-4,158,0.006465756359355071,-0.28107703041582965
2000,PHI,Dan McGillis,D,2,6,-1,445,0.8991819563654976,1.2100479413860672
2000,PHI,Daymond Langkow,F,5,5,2,321,0.455228661088534,1.642722339061624
2000,PHI,Eric Desjardins,D,2,10,1,504,1.2046022579031228,1.91177504911482
2000,PHI,Eric Lindros*,F,1,0,0,17,0.01948461541889899,0.33103270276985175
2000,PHI,Jody Hull,F,0,1,-4,258,0.12108114117640793,-0.9176139920890279
2000,PHI,John LeClair,F,6,7,3,383,0.569946837588004,2.1832340387204825
2000,PHI,Keith Jones,F,3,3,-1,263,0.2577818241559519,0.680012657222279
2000,PHI,Keith Primeau,F,2,11,-4,368,0.24715806447516614,1.4386857613330633
2000,PHI,Kent Manderville,F,0,1,-3,248,0.1532762406075998,-0.8742019542744407
2000,PHI,Luke Richardson,D,0,1,-5,396,0.44130353536035843,-0.5220568681116072
2000,PHI,Mark Eaton,D,0,0,-2,95,0.035973554097114294,-0.17380044925681457
2000,PHI,Mark Greig,F,0,0,-1,28,-0.01156433016412231,-0.12155370588084453
2000,PHI,Mark Recchi*,F,6,12,3,417,0.6089160684258018,3.0477160277875113
2000,PHI,Peter White,F,0,2,-1,190,0.17411259323950334,-0.4199955514225091
2000,PHI,Rick Tocchet,F,5,6,-2,324,0.2840405709814571,1.8321153112445723
2000,PHI,Simon Gagne,F,5,5,0,285,0.3266538467286007,1.7990056751941383
2000,PHI,Valeri Zelepukin,F,1,2,3,220,0.38312376033620765,-0.14539849781162079
2000,PHX,Benoit Hogue,F,1,2,2,85,0.1588375571945357,0.44592158628342043
2000,PHX,Dallas Drake,F,0,1,1,78,0.10929068434538931,-0.134882918026928
2000,PHX,Daniel Briere,F,0,0,0,6,0.0050487728024993985,-0.026047222688752397
2000,PHX,Greg Adams,F,0,0,-1,77,0.021135946385845178,-0.3342726911723225
2000,PHX,J.J. Daigneault,D,0,0,-1,6,-0.07804396145058809,-0.010976870479377761
2000,PHX,Jeremy Roenick,F,2,2,-4,99,-0.09132180041034836,0.7926066871967045
2000,PHX,Juha Ylonen,F,0,0,-1,9,-0.03608347870914801,-0.039070834033128596
2000,PHX,Jyrki Lumme,D,0,1,-2,141,0.04320233616575607,-0.05422547933852419
2000,PHX,Keith Carney,D,0,0,-4,113,-0.1746810159034611,-0.20673106069494787
2000,PHX,Keith Tkachuk,F,1,1,-4,94,-0.09552911107909788,0.2031197753234386
2000,PHX,Louie DeBrusk,F,0,0,0,7,0.0058902349362493,-0.030388426470211134
2000,PHX,Lyle Odelein,D,0,0,-3,83,-0.1337143119536976,-0.15184670829805905
2000,PHX,Mika Alatalo,F,0,0,1,42,0.0789980475303929,-0.18233055882126678
2000,PHX,Mikael Renberg,F,1,2,-2,75,-0.024203615794551745,0.4893336240980078
2000,PHX,Mike Sullivan,F,0,1,-1,50,-0.0015835312254021232,-0.01332921214608346
2000,PHX,Radoslav Suchy,D,0,1,3,82,0.3886204572718667,0.05371374704202377
2000,PHX,Shane Doan,F,1,2,-2,73,-0.025886540062051534,0.4980160316609252
2000,PHX,Stan Neckar,D,0,0,0,57,0.08805848656445843,-0.10428026955408874
2000,PHX,Teppo Numminen,D,1,1,1,116,0.2665200204131131,0.3989734348459228
2000,PHX,Travis Green,F,2,1,0,87,0.0732072056362413,0.6409701556473562
2000,PHX,Trevor Letowski,F,1,1,1,79,0.1101321464791392,0.2682378320453196
2000,PIT,Aleksey Morozov,F,0,0,-1,59,-0.006323605636582298,-0.2561310231060653
2000,PIT,Alex Kovalev,F,1,5,-1,292,0.14111023369191514,0.22979117622642098
2000,PIT,Bob Boughner,D,0,2,6,205,0.7522187884344963,0.05279197683431819
2000,PIT,Darius Kasparaitis,D,1,1,-3,238,0.003156337245426866,0.2063367149709364
2000,PIT,Hans Jonsson,D,0,1,2,256,0.45977200614335,-0.2544289480135887
2000,PIT,Ian Moran,D,0,1,0,98,0.10915724429762742,0.0346286412766924
2000,PIT,Jan Hrdina,F,4,8,9,199,0.5188296297412714,2.5587808598608457
2000,PIT,Janne Laukkanen,D,2,4,6,262,0.8157082060361777,1.2320168619194045
2000,PIT,Jaromir Jagr,F,8,8,5,270,0.3891292694730448,3.961895597562843
2000,PIT,Jiri Slegr,D,2,3,5,200,0.6593362654506598,1.1315269977664455
2000,PIT,John Slaney,D,1,0,0,11,0.012252343747692877,0.4077107890008658
2000,PIT,Josef Beranek,F,0,3,2,228,0.23158329885968873,-0.3480418848530035
2000,PIT,Martin Straka,F,3,9,5,269,0.38849650621412424,2.0409790693855383
2000,PIT,Matthew Barnaby,F,0,2,-1,151,0.051890614184111984,-0.22768671945387703
2000,PIT,Michal Rozsival,D,0,0,0,62,0.0690586647597235,-0.11342766162023689
2000,PIT,Pat Falloon,F,1,0,0,85,0.05378487700825013,0.058832730122399396
2000,PIT,Peter Popovic,D,0,0,-2,215,0.06485107614422685,-0.3933378588443698
2000,PIT,Rene Corbet,F,1,1,-2,97,-0.02593523971049702,0.22065581051809044
